time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
208.0813,-0.153,1.7503,0.3735,0.5168,0.4453,1.0189
208.0924,-0.1529,1.7502,0.3737,0.5125,0.4523,0.9809
208.1035,-0.1528,1.7503,0.3738,0.5116,0.4962,0.9886
208.1145,-0.1528,1.7502,0.3739,0.5554,0.5167,0.9925
208.1258,-0.1527,1.7502,0.3739,0.5349,0.5262,0.9589
208.1372,-0.1527,1.7502,0.3741,0.5162,0.5418,0.9763
208.1479,-0.1527,1.7502,0.3742,0.5153,0.6182,0.9718
208.159,-0.1526,1.7501,0.3742,0.5432,0.5659,0.9837
208.1702,-0.1526,1.7501,0.3742,0.5148,0.6099,0.9307
208.1814,-0.1526,1.7502,0.3743,0.5515,0.6126,0.9545
208.1924,-0.1526,1.7502,0.3743,0.5631,0.6048,0.952
208.2035,-0.1527,1.7502,0.3744,0.5254,0.616,0.9419
208.2146,-0.1527,1.7502,0.3744,0.5241,0.6178,0.9525
208.2259,-0.1527,1.7502,0.3744,0.5279,0.6041,0.9244
208.2368,-0.1528,1.7503,0.3745,0.5171,0.5378,0.9338
208.248,-0.1528,1.7503,0.3745,0.4872,0.5551,0.9702
208.259,-0.1529,1.7504,0.3744,0.4632,0.5326,0.9993
208.2701,-0.1528,1.7504,0.3745,0.433,0.4883,1.0347
208.2811,-0.1529,1.7505,0.3745,0.4319,0.4938,0.9673
208.2923,-0.1529,1.7506,0.3745,0.3721,0.4534,0.9853
208.3035,-0.1529,1.7506,0.3745,0.3851,0.4402,0.9868
208.3149,-0.1529,1.7506,0.3746,0.3709,0.4033,1.0341
208.3258,-0.1529,1.7505,0.3746,0.3172,0.4453,1.0772
208.3367,-0.1529,1.7506,0.3746,0.3149,0.4146,1.0939
208.3479,-0.1529,1.7506,0.3748,0.3208,0.4071,1.0637
208.3591,-0.1528,1.7506,0.3748,0.2678,0.4136,1.0375
208.3702,-0.1528,1.7506,0.3749,0.304,0.4389,1.0442
208.3812,-0.1528,1.7505,0.375,0.2957,0.4353,1.0345
208.3923,-0.1527,1.7505,0.3752,0.2875,0.4416,1.0278
208.4034,-0.1527,1.7506,0.3753,0.2612,0.454,1.0016
208.4143,-0.1527,1.7505,0.3753,0.2759,0.494,1.0201
208.4257,-0.1526,1.7504,0.3756,0.2731,0.5074,1.012
208.4368,-0.1525,1.7504,0.3756,0.268,0.5725,0.9715
208.4479,-0.1526,1.7504,0.3758,0.3068,0.5768,0.9658
208.4591,-0.1525,1.7504,0.3759,0.3176,0.5746,0.9857
208.4701,-0.1525,1.7503,0.3761,0.3757,0.5881,0.9143
208.4812,-0.1525,1.7503,0.3762,0.3923,0.6202,0.9129
208.4924,-0.1525,1.7503,0.3763,0.4399,0.5742,0.9496
208.5036,-0.1524,1.7503,0.3765,0.4224,0.6266,0.9977
208.5146,-0.1525,1.7502,0.3767,0.4357,0.5911,0.9558
208.5257,-0.1524,1.7503,0.3768,0.4241,0.6011,0.944
208.5369,-0.1524,1.7502,0.377,0.4928,0.6126,0.9558
208.548,-0.1524,1.7501,0.3772,0.4304,0.6198,0.9617
208.5589,-0.1524,1.75,0.3773,0.5212,0.595,0.9953
208.5702,-0.1524,1.75,0.3775,0.5355,0.6027,0.9535
208.5813,-0.1523,1.75,0.3776,0.542,0.5712,0.9678
208.5923,-0.1523,1.7501,0.3778,0.5823,0.5469,0.9473
208.6035,-0.1522,1.75,0.3779,0.578,0.5662,0.9217
208.6146,-0.1522,1.7499,0.3781,0.5471,0.6009,0.9225
208.6257,-0.1521,1.7499,0.3781,0.587,0.5801,0.898
208.6369,-0.1521,1.7498,0.3783,0.625,0.5966,0.9136
208.648,-0.1521,1.7498,0.3785,0.663,0.5758,0.9218
208.6592,-0.1521,1.7497,0.3785,0.7193,0.6016,0.9362
208.6702,-0.1521,1.7497,0.3785,0.7212,0.6039,0.9696
208.6814,-0.152,1.7496,0.3787,0.749,0.6306,0.92
208.6923,-0.152,1.7496,0.3787,0.7815,0.5478,0.9157
208.7034,-0.152,1.7496,0.3788,0.7739,0.5507,0.9016
208.7146,-0.1519,1.7496,0.3788,0.7815,0.5373,0.8932
208.7256,-0.1519,1.7496,0.3789,0.7856,0.5868,0.8694
208.7367,-0.1519,1.7495,0.3789,0.8003,0.5383,0.8826
208.748,-0.1519,1.7496,0.379,0.8,0.5163,0.8868
208.759,-0.1518,1.7495,0.3789,0.8169,0.5343,0.8742
208.7704,-0.1518,1.7495,0.3789,0.862,0.5078,0.8692
208.7812,-0.1518,1.7495,0.3789,0.8135,0.5816,0.8768
208.7927,-0.1518,1.7496,0.3788,0.8387,0.5509,0.8871
208.8035,-0.1519,1.7495,0.3789,0.8021,0.5771,0.8419
208.8145,-0.1518,1.7496,0.3788,0.7566,0.5418,0.885
208.8256,-0.1519,1.7497,0.3788,0.7838,0.5612,0.8458
208.8369,-0.152,1.7497,0.3788,0.7141,0.5337,0.8672
208.8481,-0.152,1.7497,0.3787,0.7174,0.5014,0.8945
208.8592,-0.1521,1.7497,0.3787,0.6884,0.5537,0.8929
208.8704,-0.1521,1.7497,0.3786,0.6874,0.5235,0.8791
208.8812,-0.1521,1.7497,0.3786,0.6714,0.5368,0.9356
208.8922,-0.1522,1.7498,0.3786,0.6634,0.4978,0.9015
208.9034,-0.1522,1.7497,0.3785,0.6321,0.4778,0.9215
208.9144,-0.1522,1.7497,0.3786,0.6167,0.5118,0.9184
208.9257,-0.1523,1.7498,0.3784,0.6126,0.471,0.9312
208.9367,-0.1523,1.7498,0.3784,0.5963,0.4485,0.9301
208.9479,-0.1523,1.7498,0.3784,0.5731,0.4799,0.9623
208.9591,-0.1523,1.7499,0.3784,0.5567,0.4535,0.9098
208.9702,-0.1523,1.7499,0.3784,0.5587,0.4938,0.9152
208.9812,-0.1524,1.7499,0.3784,0.576,0.4902,0.9313
208.9925,-0.1524,1.7498,0.3784,0.5815,0.4979,0.9414
209.0036,-0.1524,1.7498,0.3784,0.5629,0.5243,0.9404
209.0147,-0.1525,1.7499,0.3784,0.5712,0.5095,0.944
209.0257,-0.1525,1.7499,0.3784,0.5998,0.5103,0.9808
209.0369,-0.1525,1.7499,0.3784,0.6257,0.4678,0.9516
209.0478,-0.1526,1.7499,0.3785,0.593,0.5366,0.9824
209.0591,-0.1527,1.7499,0.3785,0.5784,0.5417,0.9714
209.0703,-0.1527,1.7499,0.3785,0.559,0.5302,0.9621
209.0815,-0.1526,1.7499,0.3786,0.5397,0.5505,0.9695
209.0925,-0.1527,1.7499,0.3786,0.5894,0.5458,0.9549
209.1034,-0.1528,1.75,0.3786,0.5432,0.4916,1.0054
209.1147,-0.1528,1.7501,0.3787,0.5335,0.4745,0.9586
209.1257,-0.1528,1.75,0.3788,0.5156,0.5188,0.9759
209.1367,-0.1528,1.75,0.3788,0.5271,0.5125,0.9633
209.148,-0.1529,1.7499,0.3788,0.5638,0.5057,0.9938
209.1591,-0.1529,1.75,0.3788,0.5977,0.489,0.9664
209.1709,-0.153,1.7499,0.3788,0.5761,0.4836,1.0054
209.1814,-0.153,1.7499,0.3789,0.5656,0.5042,0.9805
209.1923,-0.153,1.7499,0.3789,0.6081,0.5138,1.0124
209.2041,-0.1531,1.7499,0.3789,0.6255,0.4958,1.0343
209.2145,-0.153,1.7499,0.3789,0.6209,0.4679,1.0081
209.2258,-0.153,1.7499,0.3789,0.638,0.4656,1.0596
209.2367,-0.153,1.7498,0.379,0.6333,0.4179,1.0274
209.2478,-0.153,1.7498,0.379,0.6045,0.4013,1.0125
209.2589,-0.153,1.7498,0.3789,0.6337,0.4068,1.0022
209.2701,-0.153,1.7498,0.3789,0.6688,0.4047,0.9889
209.2813,-0.1529,1.7498,0.3788,0.6649,0.3906,1.005
209.2925,-0.1529,1.7498,0.3789,0.7028,0.3631,0.9937
209.3035,-0.1528,1.7497,0.3788,0.6758,0.3413,0.9826
209.3147,-0.1527,1.7498,0.3787,0.6641,0.3927,0.9523
209.3256,-0.1527,1.7498,0.3786,0.6749,0.3814,0.9497
209.3368,-0.1527,1.7498,0.3786,0.6547,0.4071,0.9469
209.348,-0.1526,1.7499,0.3785,0.624,0.3976,0.9408
209.3592,-0.1525,1.7499,0.3784,0.6083,0.4422,0.9589
209.3701,-0.1524,1.7499,0.3783,0.6555,0.4125,0.918
209.3813,-0.1524,1.7499,0.3782,0.6249,0.444,0.9429
209.3924,-0.1524,1.75,0.3782,0.579,0.4826,0.9487
209.4034,-0.1524,1.7499,0.378,0.6005,0.4314,0.8967
209.4147,-0.1523,1.75,0.378,0.5595,0.4631,0.9315
209.4257,-0.1523,1.75,0.3779,0.5694,0.4422,0.9073
209.4366,-0.1523,1.75,0.3778,0.5665,0.4251,0.9196
209.4478,-0.1523,1.75,0.3777,0.5809,0.3908,0.9115
209.4591,-0.1522,1.7501,0.3777,0.552,0.4145,0.9368
209.47,-0.1522,1.7501,0.3776,0.536,0.3945,0.9128
209.4814,-0.1522,1.75,0.3776,0.5379,0.4442,0.9055
209.4924,-0.1522,1.7501,0.3775,0.4945,0.4513,0.93
209.5035,-0.1522,1.7501,0.3774,0.5295,0.4167,0.9131
209.5147,-0.1522,1.75,0.3774,0.5975,0.3951,0.879
209.5257,-0.1522,1.75,0.3774,0.554,0.4088,0.8996
209.5367,-0.1521,1.7501,0.3773,0.5653,0.3969,0.9438
209.5481,-0.1522,1.7501,0.3773,0.594,0.3934,0.9
209.559,-0.1522,1.75,0.3772,0.5916,0.391,0.9277
209.57,-0.1522,1.7501,0.3772,0.5799,0.4408,0.9633
209.5811,-0.1522,1.7501,0.3771,0.5641,0.4409,0.9652
209.5924,-0.1522,1.75,0.3771,0.5951,0.4618,0.9728
209.6037,-0.1522,1.75,0.3771,0.6385,0.4107,1.0123
209.6145,-0.1522,1.7501,0.377,0.585,0.4347,0.9918
209.6257,-0.1522,1.7503,0.3769,0.5698,0.4408,1.0229
209.6367,-0.1522,1.7502,0.3769,0.5393,0.4579,0.9982
209.6479,-0.1522,1.7501,0.3769,0.5279,0.4319,1.0014
209.6591,-0.1522,1.7501,0.3769,0.5101,0.4561,0.9695
209.6702,-0.1522,1.7501,0.3768,0.5256,0.3922,0.9705
209.6813,-0.1522,1.7501,0.3767,0.5646,0.4407,1.0311
209.6923,-0.1522,1.7501,0.3767,0.5485,0.4451,1.0386
209.7034,-0.1522,1.75,0.3766,0.565,0.3985,1.0224
209.7147,-0.1523,1.7501,0.3766,0.581,0.4164,1.0336
209.7257,-0.1522,1.7501,0.3765,0.5568,0.432,1.032
209.7369,-0.1522,1.7501,0.3764,0.5644,0.3925,1.0095
209.7479,-0.1522,1.7501,0.3763,0.5524,0.3815,1.0359
209.759,-0.1523,1.7501,0.3763,0.5102,0.3751,1.0044
209.7702,-0.1523,1.75,0.3762,0.5101,0.3542,1.0228
209.7813,-0.1523,1.75,0.3761,0.5894,0.3349,1.0259
209.7926,-0.1523,1.75,0.376,0.5663,0.3036,1.016
209.8036,-0.1522,1.7501,0.3759,0.5476,0.2682,1.023
209.8144,-0.1522,1.7501,0.3758,0.5572,0.3097,1.0144
209.8257,-0.1521,1.7501,0.3757,0.5398,0.2726,1.0176
209.8367,-0.1521,1.7502,0.3755,0.5215,0.2209,0.9571
209.8479,-0.1521,1.7502,0.3754,0.5102,0.2593,0.9844
209.8593,-0.1521,1.7503,0.3753,0.4636,0.253,1.0158
209.8704,-0.1521,1.7503,0.3752,0.4407,0.2709,0.9969
209.8813,-0.1521,1.7503,0.375,0.4325,0.2753,1.0106
209.8925,-0.1521,1.7503,0.3749,0.4589,0.2319,0.9757
209.9035,-0.1521,1.7504,0.3748,0.441,0.2942,1.0068
209.9147,-0.1521,1.7504,0.3746,0.4366,0.2155,0.9916
209.9259,-0.152,1.7504,0.3746,0.4187,0.2044,0.9852
209.9371,-0.1519,1.7505,0.3744,0.4125,0.1792,0.9465
209.948,-0.1519,1.7504,0.3744,0.3696,0.1565,0.935
209.959,-0.1519,1.7505,0.3743,0.3659,0.1972,0.9199
209.9701,-0.1519,1.7505,0.3741,0.318,0.2262,0.9244
209.9814,-0.1518,1.7505,0.374,0.3657,0.1769,0.8652
209.9925,-0.1517,1.7505,0.3739,0.3215,0.2064,0.8654
210.0036,-0.1517,1.7505,0.3738,0.3501,0.2057,0.8686
210.0146,-0.1517,1.7505,0.3736,0.3221,0.2663,0.8552
210.0258,-0.1516,1.7506,0.3735,0.3307,0.2613,0.8428
210.037,-0.1516,1.7506,0.3734,0.3122,0.2623,0.8707
210.0481,-0.1516,1.7506,0.3733,0.3221,0.2994,0.8695
210.0591,-0.1516,1.7506,0.3732,0.3504,0.3157,0.826
210.07,-0.1515,1.7507,0.3731,0.3062,0.2907,0.8816
210.0812,-0.1515,1.7506,0.373,0.2997,0.327,0.8708
210.0925,-0.1515,1.7506,0.3729,0.2856,0.3027,0.8798
210.1033,-0.1515,1.7506,0.3729,0.2818,0.3406,0.868
210.1146,-0.1515,1.7506,0.3728,0.3073,0.305,0.8645
210.1257,-0.1515,1.7507,0.3726,0.302,0.3094,0.8568
210.1369,-0.1514,1.7507,0.3725,0.302,0.3353,0.8495
210.1478,-0.1514,1.7507,0.3724,0.275,0.3321,0.8361
210.159,-0.1514,1.7507,0.3724,0.2384,0.318,0.8048
210.1702,-0.1515,1.7506,0.3723,0.2676,0.3567,0.8089
210.1814,-0.1515,1.7507,0.3721,0.2986,0.344,0.8115
210.1926,-0.1515,1.7507,0.3721,0.3215,0.3552,0.8551
210.2034,-0.1515,1.7507,0.3719,0.3106,0.3125,0.87
210.2144,-0.1514,1.7507,0.3718,0.301,0.3456,0.8905
210.2258,-0.1515,1.7507,0.3717,0.3258,0.3612,0.8715
210.237,-0.1514,1.7506,0.3716,0.3263,0.2989,0.8671
210.2479,-0.1515,1.7507,0.3714,0.3295,0.3092,0.9144
210.2589,-0.1515,1.7506,0.3713,0.31,0.2678,0.8385
210.2706,-0.1515,1.7505,0.3712,0.2791,0.3144,0.8534
210.2812,-0.1515,1.7505,0.371,0.2962,0.2956,0.8674
210.2924,-0.1515,1.7506,0.3709,0.3188,0.2038,0.8257
210.3034,-0.1515,1.7506,0.3708,0.3548,0.2331,0.8167
210.3146,-0.1515,1.7506,0.3707,0.3118,0.2364,0.8403
210.3256,-0.1514,1.7506,0.3705,0.3293,0.1884,0.8123
210.3367,-0.1514,1.7506,0.3702,0.3227,0.2189,0.7882
210.3478,-0.1514,1.7506,0.3702,0.274,0.2191,0.8077
210.359,-0.1514,1.7507,0.37,0.2712,0.2266,0.7696
210.3701,-0.1514,1.7507,0.3698,0.2845,0.1975,0.7688
210.3813,-0.1514,1.7508,0.3696,0.2314,0.2119,0.8025
210.3925,-0.1513,1.7507,0.3695,0.1971,0.2097,0.771
210.4035,-0.1513,1.7507,0.3693,0.2173,0.1875,0.7573
210.4148,-0.1513,1.7508,0.3692,0.1745,0.1843,0.7346
210.4257,-0.1513,1.7508,0.369,0.1562,0.1829,0.7661
210.4368,-0.1513,1.7508,0.3688,0.1613,0.1356,0.7255
210.448,-0.1512,1.7508,0.3687,0.1023,0.1421,0.7426
210.4591,-0.1512,1.7509,0.3686,0.1315,0.1243,0.7234
210.4702,-0.1513,1.7509,0.3684,0.0691,0.0879,0.7257
210.4815,-0.1511,1.7509,0.3682,0.0503,0.0724,0.6742
210.4925,-0.1512,1.7509,0.3681,0.0229,0.099,0.7057
210.5036,-0.1512,1.7509,0.368,359.9776,0.1289,0.7216
210.5148,-0.1512,1.751,0.3679,359.9736,0.1173,0.7061
210.5259,-0.1511,1.751,0.3678,0.0082,0.1015,0.6786
210.5369,-0.1512,1.7509,0.3677,359.9681,0.1233,0.6987
210.5481,-0.1511,1.751,0.3675,359.9526,0.0928,0.7145
210.5594,-0.1511,1.7509,0.3675,359.9558,0.1073,0.6907
210.5702,-0.1512,1.751,0.3673,359.9686,0.1187,0.7134
210.5813,-0.1512,1.7509,0.3673,359.991,0.1623,0.7294
210.5925,-0.1512,1.7509,0.3672,359.9751,0.1615,0.718
210.6035,-0.1512,1.7509,0.3671,-0.0019,0.1792,0.7202
210.6144,-0.1512,1.751,0.367,0.0348,0.1705,0.7294
210.6258,-0.1512,1.7511,0.3669,359.9884,0.1656,0.7864
210.637,-0.1512,1.7511,0.3669,359.9709,0.1506,0.7636
210.6481,-0.1512,1.7511,0.3669,359.9544,0.2039,0.743
210.6592,-0.1512,1.7511,0.3667,359.9626,0.216,0.7598
210.6703,-0.1512,1.751,0.3667,359.9851,0.1984,0.7767
210.6815,-0.1512,1.7511,0.3666,0.0215,0.2085,0.8022
210.6924,-0.1512,1.751,0.3666,0.0368,0.2188,0.8168
210.7035,-0.1512,1.7511,0.3664,0.0372,0.2695,0.8167
210.7148,-0.1512,1.7511,0.3663,0.0424,0.2777,0.7931
210.7258,-0.1512,1.7512,0.3662,0.045,0.2832,0.7783
210.7368,-0.1512,1.7512,0.3661,0.0269,0.3063,0.7874
210.748,-0.1512,1.7513,0.366,0.0192,0.2615,0.7682
210.7591,-0.1511,1.7513,0.3659,359.9857,0.3154,0.7954
210.7702,-0.1512,1.7512,0.3657,-0.0004,0.268,0.7575
210.7814,-0.1511,1.7512,0.3656,0.0001,0.2601,0.7707
210.7925,-0.1511,1.7512,0.3654,-0.0047,0.3121,0.7709
210.8034,-0.1511,1.7513,0.3653,359.9893,0.2825,0.791
210.8146,-0.1511,1.7513,0.3651,0.0086,0.3178,0.7638
210.8258,-0.1511,1.7513,0.365,0.0018,0.3128,0.7418
210.8369,-0.1511,1.7513,0.3649,359.9917,0.2909,0.7447
210.848,-0.1511,1.7515,0.3646,359.9685,0.319,0.7214
210.8591,-0.1511,1.7515,0.3645,359.9373,0.3177,0.7025
210.8701,-0.1511,1.7516,0.3643,359.9084,0.3123,0.7909
210.8814,-0.1511,1.7516,0.3642,359.8834,0.2655,0.7827
210.8925,-0.1511,1.7517,0.364,359.8757,0.2798,0.7437
210.9036,-0.1511,1.7516,0.3638,359.8734,0.2402,0.7526
210.9149,-0.1512,1.7516,0.3636,359.834,0.2501,0.7776
210.9259,-0.1512,1.7517,0.3634,359.7986,0.2385,0.7655
210.9373,-0.1512,1.7517,0.3632,359.8272,0.2405,0.7712
210.9481,-0.1512,1.7517,0.3631,359.772,0.2376,0.7742
210.9592,-0.1512,1.7518,0.3629,359.7535,0.2117,0.784
210.9703,-0.1511,1.7518,0.3627,359.7546,0.1833,0.7415
210.9815,-0.1512,1.7518,0.3625,359.7379,0.1656,0.7389
210.9926,-0.1512,1.7519,0.3623,359.7285,0.1552,0.753
211.0037,-0.1512,1.7519,0.3622,359.7096,0.1576,0.7198
211.0148,-0.1512,1.7519,0.3619,359.6944,0.1596,0.7473
211.0258,-0.1511,1.7519,0.3617,359.6957,0.1856,0.7591
211.0368,-0.1511,1.7519,0.3616,359.7237,0.1216,0.7955
211.048,-0.151,1.7519,0.3614,359.665,0.1842,0.7554
211.0596,-0.1511,1.752,0.3611,359.6893,0.1175,0.7543
211.0703,-0.1511,1.7519,0.361,359.6567,0.1627,0.7489
211.0813,-0.1511,1.752,0.3608,359.629,0.1632,0.7516
211.0923,-0.151,1.7519,0.3606,359.6595,0.1461,0.7693
211.1037,-0.1511,1.752,0.3604,359.6859,0.1639,0.7927
211.1147,-0.151,1.752,0.3602,359.6436,0.1825,0.7939
211.1257,-0.151,1.7521,0.36,359.6479,0.1549,0.7664
211.1369,-0.151,1.752,0.3597,359.6139,0.1528,0.7654
211.148,-0.151,1.7521,0.3596,359.6181,0.1265,0.7446
211.1591,-0.151,1.7521,0.3594,359.6133,0.2439,0.7479
211.1703,-0.151,1.7522,0.3592,359.5971,0.1946,0.7946
211.1813,-0.151,1.7522,0.359,359.5764,0.1483,0.8183
211.1924,-0.1511,1.7521,0.3588,359.5678,0.1729,0.8061
211.2035,-0.1511,1.7521,0.3585,359.5687,0.1862,0.8185
211.2147,-0.1511,1.7522,0.3584,359.5981,0.1529,0.859
211.2258,-0.1511,1.7522,0.3582,359.5633,0.1291,0.834
211.2369,-0.1511,1.7522,0.3579,359.5595,0.123,0.8279
211.2479,-0.1511,1.7522,0.3577,359.5415,0.1246,0.8425
211.259,-0.1511,1.7522,0.3574,359.5098,0.0998,0.8458
211.2703,-0.1511,1.7522,0.3573,359.4984,0.1338,0.8264
211.2814,-0.1511,1.7523,0.357,359.4648,0.0999,0.8388
211.2924,-0.151,1.7523,0.3568,359.4492,0.1356,0.8548
211.3036,-0.151,1.7524,0.3564,359.4686,0.1064,0.8309
211.3148,-0.151,1.7524,0.3562,359.4502,0.101,0.8285
211.3259,-0.151,1.7524,0.356,359.3889,0.1082,0.8296
211.3369,-0.151,1.7525,0.3557,359.3751,0.1108,0.8283
211.348,-0.1509,1.7525,0.3555,359.3284,0.141,0.8034
211.3594,-0.1509,1.7526,0.3553,359.2936,0.1368,0.8413
211.3704,-0.1509,1.7526,0.355,359.2873,0.1388,0.8731
211.3814,-0.1509,1.7526,0.3548,359.2616,0.1067,0.8805
211.3926,-0.1509,1.7527,0.3546,359.2453,0.0647,0.8662
211.4038,-0.1509,1.7527,0.3544,359.2314,0.0635,0.8646
211.4147,-0.1509,1.7528,0.3541,359.2385,0.0171,0.8493
211.4257,-0.1509,1.7527,0.3539,359.1707,0.0343,0.889
211.4369,-0.1508,1.7528,0.3537,359.1598,0.0184,0.8713
211.4479,-0.1508,1.7528,0.3535,359.1389,359.9889,0.8891
211.4592,-0.1508,1.7527,0.3533,359.1251,0.0008,0.9013
211.4704,-0.1507,1.7528,0.3531,359.1506,359.9804,0.8924
211.4814,-0.1507,1.7528,0.3529,359.1422,359.9344,0.9195
211.4924,-0.1507,1.7528,0.3527,359.1068,359.9626,0.9296
211.5035,-0.1506,1.7528,0.3525,359.1115,359.9233,0.882
211.515,-0.1506,1.7528,0.3524,359.083,359.9546,0.8898
211.5258,-0.1505,1.7528,0.3522,359.127,359.9105,0.8653
211.5369,-0.1506,1.7528,0.352,359.1384,359.947,0.8766
211.5482,-0.1505,1.7528,0.3518,359.1169,359.951,0.8887
211.5592,-0.1504,1.7527,0.3517,359.1144,359.949,0.9242
211.571,-0.1504,1.7527,0.3514,359.1242,359.9041,0.9129
211.5815,-0.1504,1.7528,0.3513,359.1574,359.9684,0.9221
211.5924,-0.1503,1.7528,0.3511,359.1474,359.9416,0.9188
211.6036,-0.1502,1.7529,0.3509,359.1213,359.9749,0.8762
211.615,-0.1502,1.7529,0.3508,359.1086,359.9604,0.8753
211.6257,-0.1502,1.7528,0.3507,359.0751,359.9465,0.8495
211.6369,-0.1502,1.7528,0.3505,359.0517,359.994,0.8649
211.6481,-0.1502,1.7528,0.3504,359.054,359.9749,0.8707
211.6591,-0.1501,1.7528,0.3502,359.0921,359.9699,0.8945
211.6704,-0.1501,1.7528,0.35,359.1201,359.9627,0.9446
211.6815,-0.1501,1.7528,0.3499,359.0742,359.994,0.9365
211.6927,-0.1501,1.7528,0.3498,359.1012,-0.0011,0.9304
211.7035,-0.1501,1.7529,0.3496,359.0687,-0.0006,0.9444
211.7155,-0.15,1.7529,0.3494,359.062,359.962,0.8972
211.7258,-0.15,1.753,0.3492,359.0017,359.9803,0.9438
